# Cost, param, run # with mean of 54.057
52.423757, heart_vntr_D_0_maxAct-, 7
52.424386, dummy-, 1
52.424572, heart_vntr_D_0_maxAct+, 8
52.424978, tissues_chi_C-, 26
52.425248, dummy+, 2
52.427649, tissues_chi_C+, 25
52.621597, tissues_chi_Rv+, 24
52.736030, tissues_chi_Rv-, 23
53.308997, heart_vntr_D_A_maxAct+, 6
53.398609, tissues_eta_Rv+, 18
53.520925, heart_vntr_D_A_maxAct-, 5
53.528403, heart_vntr_TR_maxAct-, 11
54.055584, tissues_chi_Ra+, 22
54.057699, heart_vntr_TS_maxAct-, 9
54.205827, tissues_eta_Rv-, 17
54.381968, tissues_chi_Ra-, 21
54.445598, eta_vc-, 13
54.515870, eta_vc+, 14
55.020829, pulm_q_nom_maxq-, 3
55.523743, tissues_eta_Ra+, 16
55.577096, heart_vntr_TR_maxAct+, 12
56.040168, tissues_eta_C+, 20
56.259815, tissues_eta_Ra-, 15
58.027840, pulm_q_nom_maxq+, 4
58.243156, tissues_eta_C-, 19
58.406612, heart_vntr_TS_maxAct+, 10
