# name, value, [min, max, step]
pulmonaryTriSeg.c_pa.Compliance,3.589387e-08,0.050332509566498e-09,7.695631768176351e-08,2.89219e-09
settings.heart_vntr_xi_AmRef,0.9421876,0.09999999999999998,1.9,0.01
systemic_TriSeg._R_SA,1.099044,0.09650000000000003,1.8335,0.00965
settings.V_PV_init,4.9375e-05,-1e-3,1e-3,10e-6
settings.chi_phi,0.4,0.25,1,0.05
settings.pulm_R,10621070.0,177777.0,112172830.0,501975.3
settings.heart_R_RA,462.6399,461.2,18205704.8,120.68
pulmonaryR_factor,0.28125,0.01,95,0.1
venoconstrictionFactor,11.13125,0.19999999999999996,38,0.1
vasodilatationFactor,4.2375,0.019999999999999996,38,0.1
settings.syst_art_k_E,0.5246707,0.01,1.5,0.1
settings.heart_vntr_D_0,81.87553,1,200,0.1
settings.heart_vntr_D_A,2390.72,500,3000,50
settings.heart_vntr_TS,0.23125,0.05,0.5,0.01
settings.heart_vntr_TR,0.255625,0.1,0.5,0.01
settings.heart_vntr_D_A_maxAct,5059.38,4140.0045,5060.0055,200.0
settings.heart_vntr_TS_maxAct,0.1152428,0.09429660000000001,0.11525140000000002,0.01
settings.heart_vntr_TR_maxAct,0.0834769,0.06837921,0.08357459,0.01
