GenOpt(R) Version 3.1.1, March 29, 2016

Lawrence Berkeley National Laboratory
http://simulationresearch.lbl.gov
Michael Wetter, MWetter@lbl.gov

GenOpt Copyright (c) 1998-2016, The Regents of the
University of California, through Lawrence Berkeley
National Laboratory (subject to receipt of any 
required approvals from the U.S. Dept. of Energy).
All rights reserved.
_______________________________________________________________

Results of GPSPSOCCHJ algorithm
Start time: Tue Jun 15 14:09:24 CEST 2021

Main Iterations


Simulation Number	Main Iteration	Step Number	f(x)	settings.tissues_chi_Ra	settings.tissues_chi_Rv	settings.tissues_chi_C	settings.pulm_q_nom_maxq
1	1	1	10.607546625139205	25.0	25.0	0.3	3.3333333E-4	Generation 1.
2	2	1	16.630714977311992	30.0	16.0	2.1	2.6666667E-4	Generation 1.
3	3	1	30.061722702088144	39.0	-1.0	9.65	3.8666668E-4	Generation 1.
4	4	1	24.456196328323585	38.0	37.0	4.0	2.7E-4	Generation 1.
5	5	1	7.053302372729044	12.0	20.0	1.15	3.5333334E-4	Generation 1.
6	6	1	9.899885264458655	27.0	5.0	3.8	2.2666667E-4	Generation 1.
7	7	1	10.811674843716979	28.0	32.0	0.05	3.0333333E-4	Generation 1.
8	8	1	10.78236197944887	30.0	5.0	4.8	3.1E-4	Generation 1.
9	9	1	11.6343310846786	24.0	7.0	6.25	2.3666666E-4	Generation 1.
10	10	1	70.64335936460205	1.0	6.0	1.8	3.0666665E-4	Generation 1.
11	11	1	17.741950899840162	39.0	9.0	3.95	2.4333333E-4	Generation 1.
12	12	1	11.040949254341648	18.0	9.0	8.9	2.0666666E-4	Generation 1.
13	13	1	13.768039682058378	24.0	26.0	1.2	3.3E-4	Generation 1.
14	14	1	15.429079533480241	39.0	7.0	3.75	2.9333335E-4	Generation 1.
15	15	1	10.15080220089468	14.0	17.0	5.05	4.0E-4	Generation 1.
16	16	1	18.542503771354234	26.0	36.0	5.1	2.9666667E-4	Generation 1.
17	17	1	10.012945722961023	23.0	24.0	0.4	3.3666668E-4	Generation 2.
18	18	1	16.239185558360724	30.0	14.0	2.35	2.6E-4	Generation 2.
19	19	1	6.258211158517902	35.0	2.0	9.0	3.9E-4	Generation 2.
20	20	1	23.153008884571737	36.0	35.0	3.45	2.8E-4	Generation 2.
20	21	1	7.053302372729044	12.0	20.0	1.15	3.5333334E-4	Generation 2.
21	22	1	11.05610301458378	25.0	7.0	3.4	2.4666666E-4	Generation 2.
22	23	1	14.44453681268806	28.0	28.0	0.6	2.9333335E-4	Generation 2.
23	24	1	11.851384766836787	27.0	7.0	4.25	3.1666667E-4	Generation 2.
