GenOpt(R) Version 3.1.1, March 29, 2016

Lawrence Berkeley National Laboratory
http://simulationresearch.lbl.gov
Michael Wetter, MWetter@lbl.gov

GenOpt Copyright (c) 1998-2016, The Regents of the
University of California, through Lawrence Berkeley
National Laboratory (subject to receipt of any 
required approvals from the U.S. Dept. of Energy).
All rights reserved.
_______________________________________________________________

Results of GPSPSOCCHJ algorithm
Start time: Thu Nov 05 13:03:01 CET 2020

Main Iterations


Simulation Number	Main Iteration	Step Number	f(x)	settings.heart_R_vlv	settings.heart_R_LA	settings.heart_drive_D_0	settings.heart_drive_D_A	settings.heart_drive_Tact	settings.heart_drive_atr_D_0	settings.heart_atr_D_A	settings.syst_TPR	settings.syst_TR_frac	settings.pulm_C_PA	settings.pulm_R	settings.V_PV_init	settings.heart_vntr_k_passive	settings.heart_vntr_xi_Vw	settings.heart_vntr_xi_AmRef
1	1	1	1.3267736632633165	350000.0	6031000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 1.
2	2	1	62.34868846306377	750000.0	4.5231E7	26.67188	4021.718	1.3	1.461515E7	3.1625E7	7.4375E7	6.483259	3.8875E-8	4813356.0	3.45E-4	43.0	0.8208231	0.97805	Generation 1.
3	3	1	44.6582322488388	350000.0	4.9681E7	28.67188	2271.718	0.1	9115150.0	8.6625E7	9.4375E7	3.403259	3.8875E-8	6413356.0	3.1E-4	31.0	0.9008231	1.13805	Generation 1.
4	4	1	9.16483998785633	700000.0	4.0231E7	16.67188	1071.718	0.1	1.411515E7	3.5625E7	1.36375008E8	3.793259	1.3875E-8	4813356.0	6.5E-5	4.0	0.9808231	0.99805	Generation 1.
5	5	1	39.009783302569645	250000.0	3.9831E7	33.67188	1871.718	1.1	1.311515E7	4.9625E7	8.6375E7	3.423259	1.4875E-8	9213356.0	5.0E-5	9.0	1.0508231	1.02805	Generation 1.
6	6	1	96.18441669696684	50000.0	2.8581E7	29.67188	2321.718	1.4	1115150.0	5.2625E7	1.16375E8	6.783259	1.9875E-8	1.0413356E7	3.65E-4	36.0	1.0108231	0.82805	Generation 1.
7	7	1	17.031417228389774	950000.0	1.9081E7	29.67188	1271.718	0.8	1.361515E7	3.6625E7	1.60375008E8	4.013259	2.9875E-8	1.1613356E7	2.65E-4	3.0	1.0508231	0.88805	Generation 1.
8	8	1	78.44544748573284	100000.0	2.9881E7	23.67188	3621.718	0.8	1.361515E7	8.9625E7	1.04375E8	4.563259	2.2875E-8	1.0813356E7	4.35E-4	45.0	0.9108231	0.94805	Generation 1.
9	9	1	6.3859308837099	900000.0	3.3181E7	14.67188	1421.718	0.5	1.461515E7	9.6625E7	1.36375008E8	2.713259	2.7875E-8	1.3213356E7	2.8E-4	14.0	0.8408231	1.02805	Generation 1.
10	10	1	3.02133796808656	150000.0	1.2431E7	28.67188	2621.718	0.6	9615150.0	8.2625E7	1.20375E8	4.403259	2.9875E-8	8013356.0	3.4E-4	41.0	0.8708231	1.19805	Generation 1.
11	11	1	221.25274139455527	200000.0	1.7281E7	18.67188	721.718	1.1	5115150.0	1.8625E7	1.17375E8	3.903259	1.3875E-8	8813356.0	2.6E-4	2.0	1.0208231	1.10805	Generation 1.
12	12	1	110.64399833549973	250000.0	2.5431E7	24.67188	1121.718	0.8	3615150.0	2.4625E7	1.52375008E8	6.523259	1.2875E-8	1.0013356E7	1.7E-4	38.0	0.9808231	0.86805	Generation 1.
13	13	1	8.526406731750349	500000.0	1781000.0	13.67188	771.718	0.1	7115150.0	7.7625E7	1.85375008E8	3.423259	2.1875E-8	5213356.0	7.5E-5	25.0	1.1608231	0.82805	Generation 1.
14	14	1	34.0396520607573	400000.0	1.6231E7	24.67188	3921.718	0.8	1115150.0	8.2625E7	1.13375E8	4.003259	3.9875E-8	1.0813356E7	3.25E-4	48.0	1.0308231	0.88805	Generation 1.
15	15	1	13.302974486292959	800000.0	5231000.0	24.67188	2971.718	0.6	1615150.0	9.9625E7	8.4375E7	4.273259	1.0875E-8	8813356.0	4.05E-4	11.0	1.1308231	1.06805	Generation 1.
