GenOpt(R) Version 3.1.1, March 29, 2016

Lawrence Berkeley National Laboratory
http://simulationresearch.lbl.gov
Michael Wetter, MWetter@lbl.gov

GenOpt Copyright (c) 1998-2016, The Regents of the
University of California, through Lawrence Berkeley
National Laboratory (subject to receipt of any 
required approvals from the U.S. Dept. of Energy).
All rights reserved.
_______________________________________________________________

Results of GPSPSOCCHJ algorithm
Start time: Fri Nov 06 16:01:35 CET 2020

Main Iterations


Simulation Number	Main Iteration	Step Number	f(x)	settings.heart_R_vlv	settings.heart_R_LA	settings.heart_drive_D_0	settings.heart_drive_D_A	settings.heart_drive_Tact	settings.heart_drive_atr_D_0	settings.heart_atr_D_A	settings.syst_TPR	settings.syst_TR_frac	settings.pulm_C_PA	settings.pulm_R	settings.V_PV_init	settings.heart_vntr_k_passive	settings.heart_vntr_xi_Vw	settings.heart_vntr_xi_AmRef
1	1	1	2.7668448158544283	350000.0	6031000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 1.
2	2	1	14.162165315629753	750000.0	5081000.0	14.67188	3271.718	0.4	1.011515E7	8.2625E7	6.8375E7	6.833259	3.7875E-8	5613356.0	4.55E-4	50.0	1.0208231	1.18805	Generation 1.
3	3	1	6.415321470098188	150000.0	2.8181E7	15.67188	2171.718	0.6	4615150.0	2.6625E7	1.28375E8	7.523259	3.6875E-8	9213356.0	2.85E-4	13.0	1.0808231	1.18805	Generation 1.
4	4	1	127.90112919033832	350000.0	1.4231E7	24.67188	1121.718	1.1	7115150.0	2.6625E7	1.23375E8	4.083259	2.4875E-8	8813356.0	2.5E-4	17.0	0.9308231	1.13805	Generation 1.
5	5	1	11.334231744439363	50000.0	4.5131E7	32.67188	2571.718	0.4	1115150.0	2.0625E7	1.37375008E8	5.663259	1.8875E-8	1.0813356E7	4.7E-4	5.0	0.9008231	1.14805	Generation 1.
6	6	1	111.75481623569169	500000.0	8431000.0	30.67188	2871.718	1.0	1.161515E7	2.5625E7	1.23375E8	4.673259	1.4875E-8	4813356.0	4.45E-4	45.0	0.9108231	1.10805	Generation 1.
7	7	1	130.67171507977326	950000.0	1.0081E7	31.67188	3521.718	1.3	9115150.0	1.7625E7	1.81375008E8	3.333259	1.0875E-8	8413356.0	9.5E-5	2.0	0.9908231	0.95805	Generation 1.
8	8	1	114.21142149570645	50000.0	2.2481E7	16.67188	3171.718	1.1	7115150.0	3.5625E7	1.17375E8	7.513259	3.8875E-8	4813356.0	3.4E-4	40.0	1.1208231	1.07805	Generation 1.
9	9	1	21.28184173686952	800000.0	1.1231E7	22.67188	3121.718	0.6	7115150.0	1.7625E7	1.00375E8	5.963259	3.1875E-8	5613356.0	5.0E-4	24.0	1.100823	1.17805	Generation 1.
10	10	1	17.687815817559322	900000.0	2.4931E7	32.67188	2621.718	0.7	1.461515E7	2.7625E7	1.55375008E8	7.713259	2.0875E-8	4813356.0	3.25E-4	17.0	0.9808231	1.12805	Generation 1.
11	11	1	77.47322663715815	250000.0	3431000.0	18.67188	2621.718	1.1	2115150.0	7.2625E7	1.25375E8	6.333259	1.3875E-8	9613356.0	2.25E-4	16.0	0.9008231	0.87805	Generation 1.
12	12	1	37.18461659445557	250000.0	4.5781E7	22.67188	2121.718	1.2	1.111515E7	7.0625E7	1.27375E8	6.543259	1.1875E-8	1.2013356E7	6.0E-5	32.0	1.1108232	0.94805	Generation 1.
13	13	1	73.29965816081761	800000.0	3.0181E7	24.67188	1321.718	0.8	615150.0	2.7625E7	7.8375E7	4.353259	1.4875E-8	1.0413356E7	2.65E-4	14.0	1.0308231	0.95805	Generation 1.
14	14	1	47.898938091415445	350000.0	3.4681E7	21.67188	821.718	0.8	1.311515E7	1.6625E7	6.5375E7	3.393259	1.6875E-8	8013356.0	9.0E-5	35.0	0.8808231	0.96805	Generation 1.
15	15	1	223.35632812899465	750000.0	1.4331E7	23.67188	2271.718	0.9	2615150.0	1.8625E7	1.34375008E8	2.623259	3.8875E-8	6813356.0	6.7762636E-21	44.0	1.1608231	1.19805	Generation 1.
16	16	1	6.944686668906649	200000.0	2.9981E7	25.67188	1721.718	0.3	1.061515E7	5.9625E7	1.15375E8	6.883259	3.8875E-8	9613356.0	2.05E-4	29.0	1.1608231	1.11805	Generation 1.
16	17	1	2.7668448158544283	350000.0	6031000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 2.
17	18	1	5.842566267273139	600000.0	5431000.0	15.67188	2721.718	0.3	1.111515E7	7.3625E7	9.1375E7	5.983259	3.8875E-8	6013356.0	3.05E-4	41.0	0.9708231	1.08805	Generation 2.
17	19	1	6.415321470098188	150000.0	2.8181E7	15.67188	2171.718	0.6	4615150.0	2.6625E7	1.28375E8	7.523259	3.6875E-8	9213356.0	2.85E-4	13.0	1.0808231	1.18805	Generation 2.
18	20	1	6.590842468783364	350000.0	1.1231E7	21.67188	1371.718	0.7	9115150.0	3.8625E7	1.26375E8	4.253259	3.0875E-8	8013356.0	1.75E-4	20.0	0.9208231	1.05805	Generation 2.
19	21	1	9.304792741258174	150000.0	3.0731E7	26.67188	2271.718	0.3	5615150.0	3.4625E7	1.34375008E8	5.243259	2.6875E-8	9213356.0	3.15E-4	12.0	0.9008231	1.06805	Generation 2.
20	22	1	30.64227686272196	350000.0	2.1931E7	31.67188	2771.718	0.8	7615150.0	2.3625E7	1.28375E8	5.033259	1.5875E-8	7213356.0	4.55E-4	30.0	0.9108231	1.11805	Generation 2.
21	23	1	153.9867887959458	650000.0	1.6731E7	25.67188	3021.718	1.0	7615150.0	2.0625E7	1.61375008E8	4.873259	2.0875E-8	8813356.0	1.65E-4	6.0	1.0208231	1.03805	Generation 2.
22	24	1	25.063223769760384	50000.0	3.0831E7	22.67188	2971.718	0.8	5115150.0	2.9625E7	1.24375E8	6.833259	3.1875E-8	7213356.0	3.9E-4	27.0	1.0408231	1.10805	Generation 2.
23	25	1	9.356847749067969	500000.0	2.3731E7	26.67188	2921.718	0.5	5115150.0	1.8625E7	1.14375E8	5.853259	2.6875E-8	7613356.0	4.9E-4	17.0	1.0308231	1.16805	Generation 2.
23	26	1	17.687815817559322	900000.0	2.4931E7	32.67188	2621.718	0.7	1.461515E7	2.7625E7	1.55375008E8	7.713259	2.0875E-8	4813356.0	3.25E-4	17.0	0.9808231	1.12805	Generation 2.
24	27	1	75.90841484885351	500000.0	1.1331E7	23.67188	2621.718	1.0	6615150.0	5.5625E7	1.36375008E8	6.843259	1.6875E-8	8013356.0	2.6E-4	16.0	0.9308231	0.96805	Generation 2.
25	28	1	31.979619162659983	250000.0	3.9981E7	23.67188	1971.718	0.9	1.111515E7	6.6625E7	1.23375E8	6.673259	2.1875E-8	1.1213356E7	1.15E-4	31.0	1.1308231	1.00805	Generation 2.
26	29	1	5.7355216039439805	650000.0	2.1281E7	21.67188	1521.718	0.5	5115150.0	3.8625E7	9.7375E7	4.423259	2.3875E-8	9213356.0	1.85E-4	18.0	0.9808231	0.94805	Generation 2.
27	30	1	11.943042267324907	500000.0	2.3781E7	18.67188	1721.718	0.7	1.211515E7	4.0625E7	6.6375E7	4.663259	2.4875E-8	7213356.0	2.25E-4	41.0	0.9308231	1.04805	Generation 2.
28	31	1	59.53164622053431	550000.0	1.9431E7	20.67188	2221.718	0.8	3115150.0	2.1625E7	1.32375E8	4.433259	3.7875E-8	7613356.0	1.05E-4	33.0	1.1308231	1.19805	Generation 2.
28	32	1	6.944686668906649	200000.0	2.9981E7	25.67188	1721.718	0.3	1.061515E7	5.9625E7	1.15375E8	6.883259	3.8875E-8	9613356.0	2.05E-4	29.0	1.1608231	1.11805	Generation 2.
28	33	1	2.7668448158544283	350000.0	6031000.0	17.67188	1821.718	0.1	1.311515E7	5.8625E7	1.30375E8	4.533259	3.9875E-8	6813356.0	5.0E-5	25.0	0.8908231	0.91805	Generation 3.
29	34	1	3.0448075085009814	450000.0	5781000.0	16.67188	2171.718	0.2	1.211515E7	6.4625E7	1.15375E8	5.083259	3.9875E-8	6413356.0	1.45E-4	31.0	0.9208231	0.97805	Generation 3.
30	35	1	3.699729143833585	350000.0	1.8881E7	15.67188	2371.718	0.5	7115150.0	4.5625E7	1.13375E8	6.893259	3.7875E-8	8013356.0	2.95E-4	24.0	1.0408231	1.14805	Generation 3.
31	36	1	3.346897019151915	350000.0	8031000.0	18.67188	1671.718	0.3	1.161515E7	5.0625E7	1.29375E8	4.423259	3.6875E-8	7213356.0	9.5E-5	23.0	0.9008231	0.96805	Generation 3.
32	37	1	4.972723066892085	250000.0	1.5381E7	20.67188	1971.718	0.2	1.011515E7	4.9625E7	1.31375E8	4.803259	3.4875E-8	7613356.0	1.5E-4	20.0	0.8908231	0.97805	Generation 3.
33	38	1	3.620514362882757	400000.0	2.0131E7	25.67188	2721.718	0.5	7615150.0	4.3625E7	1.15375E8	5.553259	2.5875E-8	7613356.0	3.95E-4	29.0	0.9308231	1.10805	Generation 3.
34	39	1	157.14375606162548	600000.0	1.7581E7	24.67188	2971.718	1.0	7115150.0	2.1625E7	1.59375008E8	5.073259	2.1875E-8	8813356.0	1.75E-4	7.0	1.0308231	1.05805	Generation 3.
35	40	1	7.371801529211236	150000.0	2.5881E7	24.67188	2221.718	0.7	6115150.0	3.1625E7	1.28375E8	5.533259	2.8875E-8	8413356.0	3.2E-4	19.0	0.9608231	1.09805	Generation 3.
36	41	1	6.015829014450841	450000.0	2.7281E7	25.67188	2271.718	0.5	4115150.0	2.7625E7	1.12375E8	5.233259	2.3875E-8	8813356.0	3.6E-4	15.0	0.9808231	1.07805	Generation 3.
37	42	1	7.640165356709652	750000.0	2.4431E7	30.67188	2721.718	0.6	1.061515E7	2.3625E7	1.38375008E8	6.953259	2.2875E-8	6013356.0	3.9E-4	17.0	1.0008231	1.14805	Generation 3.
38	43	1	16.52446749183658	750000.0	1.9781E7	29.67188	2621.718	0.8	1.161515E7	3.8625E7	1.48375008E8	7.383259	1.9875E-8	6013356.0	3.0E-4	17.0	0.9608231	1.06805	Generation 3.
